run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
8,shc,simple,14,vm3,4.054553,16.64099999999962,20.693977,4.046999999998661
8,shc,simple,15,vm4,0.007035,23.562999999998283,23.576685,0.0
8,shc,simple,9,vm4,0.006036,24.17199999999866,24.17777,0.0
8,shc,simple,30,vm2,6.727038,19.96900000000096,26.704919,6.7189999999973224
8,shc,simple,36,vm2,8.706041,18.93800000000192,27.652524,8.7029999999977
8,shc,simple,39,vm2,26.704919,1.7959999999984575,28.489463,26.687999999998283
8,shc,simple,17,vm4,4.731254,24.60900000000038,29.335476,4.7189999999973224
8,shc,simple,18,vm4,5.713204,25.75,31.461646,5.702999999997701
8,shc,simple,24,vm3,15.067373,16.545999999998457,31.61472,15.062999999998283
8,shc,simple,27,vm3,15.126903,18.2970000000023,33.4118,15.10899999999674
8,shc,simple,42,vm2,27.653525,6.359000000000378,34.005636,27.64099999999962
8,shc,simple,35,vm1,5.859078,28.5470000000023,34.406878,5.8439999999973224
8,shc,simple,19,vm4,7.204804,30.23400000000038,37.424613,7.187999999998283
8,shc,simple,28,vm3,20.562658,18.25,38.811533,20.54699999999866
8,shc,simple,34,vm3,20.694516,18.25,38.942269,20.687999999998283
8,shc,simple,20,vm4,12.036948,27.625,39.660723,12.03099999999904
8,shc,simple,41,vm3,31.615722,9.110000000000582,40.733124,31.60899999999674
8,shc,simple,21,vm4,16.840288,24.31300000000192,41.149063,16.8279999999977
8,shc,simple,45,vm3,33.4118,8.265999999999622,41.678852,33.40599999999904
8,shc,simple,22,vm4,19.784177,25.187999999998283,44.981212,19.78099999999904
8,shc,simple,23,vm4,23.576685,21.687000000001717,45.261871,23.562999999998283
8,shc,simple,26,vm4,24.17777,22.17199999999866,46.346865,24.17199999999866
8,shc,simple,49,vm3,38.812532,8.203000000001339,47.011473,38.79699999999866
8,shc,simple,31,vm4,29.335476,18.1720000000023,47.515279,29.3279999999977
8,shc,simple,38,vm1,34.407423,15.671999999998661,50.072452,34.39099999999962
8,shc,simple,32,vm4,31.461646,19.0,50.462012,31.4529999999977
8,shc,simple,44,vm1,50.073616,0.5459999999984575,50.623013,50.06299999999828
8,shc,simple,47,vm2,28.489463,22.96900000000096,51.470644,28.48399999999674
8,shc,simple,33,vm4,37.424613,17.79699999999866,55.232108,37.42199999999866
8,shc,simple,37,vm4,39.660723,17.0779999999977,56.748916,39.65599999999904
8,shc,simple,40,vm4,41.149063,16.15599999999904,57.313995,41.14099999999962
8,shc,simple,43,vm4,44.982209,14.5,59.472537,44.96899999999732
8,shc,simple,46,vm4,45.262872,15.187999999998283,60.445164,45.25
8,shc,simple,48,vm4,46.346865,16.35900000000038,62.711104,46.34399999999732
9,shc,simple,3,vm4,0.002158,0.9840000000003783,0.980601,0.0
9,shc,simple,5,vm4,0.002158,1.5940000000009604,1.590803,0.0
9,shc,simple,7,vm4,0.002158,2.5309999999990396,2.527596,0.0
9,shc,simple,11,vm4,0.007736,2.6090000000003783,2.61307,0.0
9,shc,simple,2,vm3,0.000999,7.046999999998661,7.049547,0.0
9,shc,simple,10,vm4,0.00673,7.515999999999622,7.525898,0.0
9,shc,simple,8,vm4,0.00673,10.359000000000378,10.3611,0.0
9,shc,simple,0,vm3,0.0,10.984000000000378,10.993353,0.0
9,shc,simple,1,vm1,0.000999,11.18699999999808,11.195686,0.0
9,shc,simple,9,vm3,0.00673,11.984000000000378,11.985556,0.0
9,shc,simple,17,vm3,0.008902,14.765999999999622,14.768127,0.0
9,shc,simple,13,vm4,0.007736,15.171999999998661,15.177658,0.0
9,shc,simple,12,vm4,0.007736,18.125,18.127635,0.0
9,shc,simple,6,vm1,11.195686,7.39100000000326,18.577121,11.18699999999808
9,shc,simple,14,vm4,0.980601,17.8279999999977,18.810353,0.9840000000003783
9,shc,simple,16,vm4,1.591804,17.48400000000038,19.078827,1.5940000000009604
9,shc,simple,4,vm2,0.002158,22.25,22.256536,0.0
9,shc,simple,22,vm4,2.527596,20.375,22.906033,2.5309999999990396
9,shc,simple,23,vm4,2.61307,20.51599999999962,23.135129,2.6090000000003783
9,shc,simple,19,vm3,7.050544,18.7970000000023,25.844285,7.046999999998661
9,shc,simple,24,vm4,7.525898,21.57800000000134,29.094587,7.515999999999622
9,shc,simple,25,vm4,10.3611,19.42199999999866,29.777638,10.359000000000378
9,shc,simple,20,vm3,10.993353,18.812999999998283,29.795672,10.984000000000378
9,shc,simple,26,vm3,11.985556,19.562999999998283,31.548147,11.984000000000378
9,shc,simple,28,vm4,15.177658,17.5,32.681492,15.171999999998661
9,shc,simple,29,vm4,18.128634,15.06199999999808,33.198705,18.125
9,shc,simple,27,vm3,14.768127,18.514999999999418,33.281416,14.765999999999622
9,shc,simple,18,vm1,18.577121,16.98399999999674,35.561533,18.57800000000134
9,shc,simple,15,vm2,0.008902,36.85900000000038,36.865784,0.0
9,shc,simple,35,vm3,25.844285,14.484000000000378,40.324438,25.84400000000096
9,shc,simple,37,vm3,29.796205,13.312000000001717,43.111581,29.79699999999866
9,shc,simple,30,vm4,18.811711,24.5,43.322691,18.81199999999808
9,shc,simple,31,vm4,19.078827,24.35899999999674,43.439511,19.07800000000134
9,shc,simple,39,vm3,31.548147,12.062000000001717,43.608552,31.54699999999866
9,shc,simple,38,vm2,22.256536,22.21900000000096,44.465469,22.25
9,shc,simple,40,vm3,33.281416,11.25,44.542051,33.28099999999904
9,shc,simple,32,vm4,22.907034,23.45300000000134,46.361928,22.90599999999904
9,shc,simple,21,vm1,35.561533,12.01600000000326,47.574623,35.56199999999808
9,shc,simple,43,vm3,40.324984,8.187999999998283,48.514149,40.32800000000134
9,shc,simple,45,vm3,43.111581,6.437999999998283,49.545086,43.10900000000038
9,shc,simple,33,vm4,23.135129,28.04699999999866,51.174267,23.125
9,shc,simple,34,vm4,29.094587,22.15599999999904,51.258543,29.09400000000096
9,shc,simple,36,vm4,29.77817,21.76599999999962,51.546542,29.78099999999904
9,shc,simple,48,vm2,36.865784,15.296999999998661,52.156891,36.85900000000038
9,shc,simple,41,vm4,32.681492,19.84400000000096,52.515631,32.67199999999866
9,shc,simple,42,vm4,33.198705,20.90700000000288,54.090889,33.18699999999808
9,shc,simple,44,vm4,43.323693,11.5,54.820507,43.31199999999808
9,shc,simple,46,vm4,43.439511,12.31300000000192,55.758709,43.43699999999808
9,shc,simple,47,vm4,46.361928,14.21900000000096,60.584213,46.35900000000038
9,shc,simple,49,vm4,51.174267,12.312000000001717,63.495521,51.17199999999866
10,shc,simple,5,vm3,0.002363,1.0619999999980791,1.074954,0.0
10,shc,simple,3,vm1,0.001088,1.9529999999977008,1.961108,0.0
10,shc,simple,8,vm4,0.010534,5.014999999999418,5.023537,0.0
10,shc,simple,1,vm2,0.0,6.077999999997701,6.079157,0.0
10,shc,simple,2,vm3,0.001088,8.06199999999808,8.064677,0.0
10,shc,simple,7,vm1,1.961108,7.172000000002299,9.12413,1.9529999999977008
10,shc,simple,11,vm1,9.129038,0.5779999999977008,9.704918,9.125
10,shc,simple,6,vm2,0.003472,9.81199999999808,9.824872,0.0
10,shc,simple,31,vm1,9.705446,0.5149999999994179,10.228604,9.687999999998283
10,shc,simple,4,vm4,0.002363,11.65599999999904,11.660526,0.0
10,shc,simple,14,vm4,0.013267,11.640999999999622,11.661613,0.0
10,shc,simple,0,vm3,0.0,12.5779999999977,12.588212,0.0
10,shc,simple,39,vm1,10.228604,2.360000000000582,12.590223,10.2029999999977
10,shc,simple,9,vm3,0.011805,12.984000000000378,12.9829,0.0
10,shc,simple,12,vm4,0.011805,14.0,14.01264,0.0
10,shc,simple,40,vm1,12.590223,4.047000000002299,16.636045,12.562999999998283
10,shc,simple,10,vm4,0.011805,18.9529999999977,18.952867,0.0
10,shc,simple,16,vm4,0.013267,19.125,19.144007,0.0
10,shc,simple,17,vm4,0.014279,20.625,20.652357,0.0
10,shc,simple,19,vm3,1.074954,22.860000000000582,23.924198,1.0469999999986612
10,shc,simple,15,vm4,0.013267,24.46900000000096,24.485278,0.0
10,shc,simple,29,vm3,8.064677,16.875,24.94979,8.046999999998661
10,shc,simple,18,vm4,5.02425,22.485000000000582,27.50543,5.0
10,shc,simple,42,vm1,16.636045,11.7029999999977,28.335492,16.610000000000582
10,shc,simple,20,vm4,11.660526,17.14099999999962,28.808163,11.640999999999622
10,shc,simple,13,vm2,6.079157,23.031000000002678,29.107675,6.062999999998283
10,shc,simple,21,vm4,11.66212,18.73400000000038,30.390774,11.640999999999622
10,shc,simple,25,vm2,9.826271,21.437000000001717,31.267529,9.796999999998661
10,shc,simple,33,vm3,12.588212,21.35900000000038,33.948044,12.562999999998283
10,shc,simple,22,vm4,14.013701,20.4529999999977,34.474176,13.985000000000582
10,shc,simple,23,vm4,18.954231,15.906000000002678,34.862107,18.937999999998283
10,shc,simple,27,vm2,29.107675,5.9689999999973224,35.090404,29.09400000000096
10,shc,simple,43,vm3,12.9829,24.92199999999866,37.91588,12.96900000000096
10,shc,simple,44,vm3,23.924198,14.15599999999904,38.090829,23.906999999999243
10,shc,simple,24,vm4,19.144007,21.5779999999977,40.724503,19.125
10,shc,simple,26,vm4,20.653759,21.01599999999962,41.664876,20.625
10,shc,simple,28,vm4,24.485278,20.10899999999674,44.598114,24.46900000000096
10,shc,simple,47,vm3,24.94979,22.01599999999962,46.961362,24.92199999999866
10,shc,simple,30,vm4,27.50543,22.03099999999904,49.541249,27.485000000000582
10,shc,simple,49,vm1,28.336016,21.764999999999418,50.097722,28.312999999998283
10,shc,simple,35,vm2,31.268529,19.79699999999866,51.060967,31.25
10,shc,simple,48,vm3,33.948044,17.625,51.566275,33.92199999999866
10,shc,simple,32,vm4,28.808163,23.70300000000134,52.509598,28.781999999999243
10,shc,simple,36,vm2,35.090404,17.437000000001717,52.519599,35.06299999999828
10,shc,simple,34,vm4,30.391776,22.187999999998283,52.591086,30.375
10,shc,simple,41,vm2,51.060967,5.28099999999904,56.349811,51.04699999999866
10,shc,simple,37,vm4,34.474176,26.34400000000096,60.819122,34.4529999999977
10,shc,simple,38,vm4,34.863104,28.10899999999674,62.96977,34.84400000000096
10,shc,simple,45,vm4,40.724503,22.829000000001543,63.554288,40.7029999999977
10,shc,simple,46,vm4,41.665889,23.125,64.783131,41.64099999999962
1,shc,stratified,6,vm4,0.016389,0.26599999999962165,0.279363,0.0
1,shc,stratified,3,vm3,0.015388,0.3440000000009604,0.349562,0.0
1,shc,stratified,2,vm4,0.015388,0.3440000000009604,0.354886,0.0
1,shc,stratified,9,vm2,0.018397,0.4220000000022992,0.455218,0.0
1,shc,stratified,13,vm4,0.019591,0.4370000000017171,0.45645,0.0
1,shc,stratified,0,vm4,0.0,0.5459999999984575,0.539742,0.0
1,shc,stratified,5,vm3,0.016389,0.5630000000019209,0.572861,0.0
1,shc,stratified,1,vm2,0.014214,0.6100000000005821,0.613062,0.0
1,shc,stratified,12,vm4,0.019591,0.5940000000009604,0.623451,0.0
1,shc,stratified,10,vm4,0.018397,0.7340000000003783,0.759002,0.0
1,shc,stratified,11,vm3,0.018397,0.7649999999994179,0.788138,0.0
1,shc,stratified,21,vm4,0.020591,0.7649999999994179,0.788794,0.0
1,shc,stratified,17,vm4,0.019591,0.8440000000009604,0.86465,0.0
1,shc,stratified,4,vm1,0.015388,0.875,0.882006,0.0
1,shc,stratified,14,vm2,0.45645,0.6100000000005821,1.066459,0.4370000000017171
1,shc,stratified,16,vm2,0.613062,0.7340000000003783,1.358562,0.5940000000009604
1,shc,stratified,19,vm2,1.067067,0.5149999999994179,1.586583,1.0470000000022992
1,shc,stratified,8,vm1,0.883193,0.8280000000013388,1.706243,0.8590000000003783
1,shc,stratified,37,vm2,1.359561,0.5,1.856779,1.3280000000013388
1,shc,stratified,43,vm2,1.586583,0.4850000000005821,2.07732,1.5620000000017171
1,shc,stratified,50,vm2,1.856779,0.5159999999996217,2.36516,1.8280000000013388
1,shc,stratified,52,vm2,2.07732,0.5469999999986612,2.61867,2.047000000002299
1,shc,stratified,18,vm1,1.706243,0.9069999999992433,2.61867,1.6870000000017171
1,shc,stratified,53,vm2,2.36516,0.5,2.866158,2.3440000000009604
1,shc,stratified,24,vm1,2.61867,0.7030000000013388,3.325609,2.5940000000009604
1,shc,stratified,29,vm1,3.325609,0.48400000000037835,3.811888,3.297000000002299
1,shc,stratified,39,vm1,3.811888,0.5469999999986612,4.353046,3.7810000000026776
1,shc,stratified,26,vm4,0.279363,4.437000000001717,4.706193,0.25
1,shc,stratified,46,vm1,4.353046,0.5780000000013388,4.928329,4.328000000001339
1,shc,stratified,27,vm4,0.354886,5.311999999998079,5.66284,0.3280000000013388
1,shc,stratified,35,vm4,0.62445,5.139999999999418,5.767082,0.5940000000009604
1,shc,stratified,30,vm4,0.457451,5.421999999998661,5.884258,0.4370000000017171
1,shc,stratified,33,vm4,0.539742,5.360000000000582,5.907389,0.5149999999994179
1,shc,stratified,42,vm4,0.759546,5.235000000000582,5.989168,0.7340000000003783
1,shc,stratified,45,vm4,0.789327,5.282000000002881,6.072078,0.7649999999994179
1,shc,stratified,55,vm4,0.865179,5.28099999999904,6.156057,0.8440000000009604
1,shc,stratified,60,vm4,4.706193,1.5159999999996217,6.235796,4.687000000001717
1,shc,stratified,65,vm4,5.664322,0.6570000000028813,6.321658,5.639999999999418
1,shc,stratified,72,vm4,5.770297,0.6399999999994179,6.412412,5.734000000000378
1,shc,stratified,73,vm4,5.885262,0.7970000000022992,6.683056,5.859000000000378
1,shc,stratified,76,vm4,5.907389,0.875,6.775392,5.875
1,shc,stratified,77,vm4,5.989168,3.7959999999984575,9.788417,5.96900000000096
1,shc,stratified,82,vm4,6.072078,3.7179999999971187,9.78965,6.047000000002299
1,shc,stratified,83,vm4,6.156057,3.764999999999418,9.919865,6.125
1,shc,stratified,84,vm4,6.235796,3.7659999999996217,9.989848,6.203000000001339
1,shc,stratified,85,vm4,6.321658,3.7340000000003783,10.054066,6.297000000002299
1,shc,stratified,90,vm4,6.41351,3.797000000002299,10.207474,6.389999999999418
1,shc,stratified,94,vm4,6.683056,4.48399999999674,11.165974,6.6560000000026776
1,shc,stratified,99,vm4,6.775392,4.422000000002299,11.201226,6.75
1,shc,stratified,102,vm4,9.78965,1.5,11.287694,9.764999999999418
1,shc,stratified,101,vm4,9.788417,1.5790000000015425,11.366994,9.764999999999418
1,shc,stratified,106,vm4,9.919865,1.5470000000022992,11.46178,9.889999999999418
1,shc,stratified,118,vm4,10.054066,1.4839999999967404,11.54691,10.031000000002678
1,shc,stratified,115,vm4,9.990849,1.625,11.62488,9.96900000000096
1,shc,stratified,119,vm4,10.207474,1.485000000000582,11.702924,10.187000000001717
1,shc,stratified,128,vm4,11.165974,0.6880000000019209,11.85637,11.139999999999418
1,shc,stratified,133,vm4,11.201226,0.7179999999971187,11.918333,11.1720000000023
1,shc,stratified,137,vm4,11.287694,0.6880000000019209,11.977634,11.264999999999418
1,shc,stratified,141,vm4,11.366994,0.6709999999984575,12.040297,11.34400000000096
1,shc,stratified,144,vm4,11.463801,0.6719999999986612,12.139032,11.437000000001717
1,shc,stratified,147,vm4,11.54691,0.7190000000009604,12.258792,11.514999999999418
1,shc,stratified,148,vm4,11.62488,0.7649999999994179,12.38662,11.59400000000096
1,shc,stratified,150,vm4,11.702924,0.7649999999994179,12.462777,11.6720000000023
1,shc,stratified,151,vm4,11.858165,0.6719999999986612,12.528446,11.828000000001339
1,shc,stratified,166,vm4,11.918333,0.6880000000019209,12.602065,11.889999999999418
1,shc,stratified,7,vm3,0.01739,12.65599999999904,12.672977,0.0
1,shc,stratified,15,vm3,0.349562,12.390999999999622,12.745748,0.3280000000013388
1,shc,stratified,20,vm3,0.574861,12.3279999999977,12.900249,0.5470000000022992
1,shc,stratified,167,vm4,11.977634,0.9219999999986612,12.900249,11.953000000001339
1,shc,stratified,168,vm4,12.041489,0.9380000000019209,12.982914,12.014999999999418
1,shc,stratified,22,vm3,0.788138,12.18800000000192,12.983913,0.7649999999994179
1,shc,stratified,172,vm4,12.139032,0.9380000000019209,13.065546,12.109000000000378
1,shc,stratified,23,vm3,12.673976,0.4850000000005821,13.152243,12.639999999999418
1,shc,stratified,25,vm3,12.745748,0.48400000000037835,13.232246,12.71900000000096
1,shc,stratified,173,vm4,12.258792,1.0630000000019209,13.319457,12.234000000000378
1,shc,stratified,28,vm3,12.900249,0.5,13.407263,12.875
1,shc,stratified,184,vm4,12.387619,1.0159999999996217,13.408467,12.359000000000378
1,shc,stratified,31,vm3,12.983913,0.5,13.478922,12.953000000001339
1,shc,stratified,186,vm4,12.462777,1.0779999999977008,13.545791,12.437000000001717
1,shc,stratified,188,vm4,12.528446,1.0780000000013388,13.608073,12.5
1,shc,stratified,32,vm3,13.152243,0.4530000000013388,13.609073,13.125
1,shc,stratified,189,vm4,12.602444,1.125,13.725672,12.578000000001339
1,shc,stratified,192,vm4,12.900249,0.8440000000009604,13.747533,12.875
1,shc,stratified,193,vm4,12.982914,0.8440000000009604,13.823606,12.953000000001339
1,shc,stratified,194,vm4,13.066544,1.7179999999971187,14.795776,13.0470000000023
1,shc,stratified,198,vm4,13.32028,1.5779999999977008,14.895254,13.2970000000023
1,shc,stratified,199,vm4,13.408467,1.6090000000003783,15.008555,13.375
1,shc,stratified,206,vm4,13.545791,1.5470000000022992,15.090504,13.514999999999418
1,shc,stratified,210,vm4,13.609073,1.5469999999986612,15.158352,13.578000000001339
1,shc,stratified,220,vm4,13.725672,1.4840000000003783,15.21848,13.703000000001339
1,shc,stratified,222,vm4,13.748588,1.5620000000017171,15.300718,13.71900000000096
1,shc,stratified,225,vm4,13.823606,1.5929999999971187,15.419988,13.7970000000023
1,shc,stratified,228,vm4,14.795776,0.7190000000009604,15.504043,14.764999999999418
1,shc,stratified,231,vm4,14.896349,0.6870000000017171,15.587743,14.875
1,shc,stratified,232,vm4,15.008555,0.6559999999990396,15.671315,14.984000000000378
1,shc,stratified,235,vm4,15.090504,0.6719999999986612,15.757178,15.062000000001717
1,shc,stratified,236,vm4,15.158352,0.6870000000017171,15.841235,15.125
1,shc,stratified,239,vm4,15.21848,0.7029999999977008,15.922736,15.187000000001717
1,shc,stratified,47,vm1,4.928329,11.093999999997322,16.019941,4.9060000000026776
1,shc,stratified,244,vm4,15.301712,0.7189999999973224,16.022944,15.281000000002678
1,shc,stratified,247,vm4,15.419988,0.8130000000019209,16.232433,15.389999999999418
1,shc,stratified,249,vm4,15.504043,0.7190000000009604,16.232953,15.484000000000378
1,shc,stratified,49,vm1,16.021943,0.8899999999994179,16.912774,16.0
1,shc,stratified,51,vm1,16.912774,0.4690000000009604,17.388023,16.889999999999418
1,shc,stratified,34,vm3,13.232246,4.390999999999622,17.615852,13.203000000001339
1,shc,stratified,54,vm1,17.388023,0.5309999999990396,17.911921,17.35900000000038
1,shc,stratified,58,vm1,17.911921,0.5790000000015425,18.488384,17.889999999999418
1,shc,stratified,59,vm1,18.488384,0.5459999999984575,19.042836,18.46900000000096
1,shc,stratified,64,vm1,19.042836,0.4850000000005821,19.519493,19.014999999999418
1,shc,stratified,70,vm1,19.520411,0.5149999999994179,20.037782,19.5
1,shc,stratified,36,vm3,13.408467,6.889999999999418,20.295384,13.375
1,shc,stratified,38,vm3,13.479933,6.96900000000096,20.443368,13.453000000001339
1,shc,stratified,74,vm1,20.038684,0.5470000000022992,20.585156,20.014999999999418
1,shc,stratified,40,vm3,13.610076,6.984000000000378,20.586157,13.578000000001339
1,shc,stratified,41,vm3,17.615852,3.1090000000003783,20.725209,17.59400000000096
1,shc,stratified,44,vm3,20.295384,0.5160000000032596,20.805947,20.264999999999418
1,shc,stratified,48,vm3,20.443792,0.5309999999990396,20.979605,20.4220000000023
1,shc,stratified,57,vm3,20.586157,0.4850000000005821,21.080278,20.562000000001717
1,shc,stratified,66,vm3,20.725745,0.5,21.230946,20.70300000000134
1,shc,stratified,67,vm3,20.805947,0.8279999999977008,21.635489,20.781000000002678
1,shc,stratified,68,vm3,20.980141,0.7659999999996217,21.745544,20.95300000000134
1,shc,stratified,75,vm3,21.080818,0.7819999999992433,21.867294,21.062000000001717
1,shc,stratified,56,vm2,2.61867,19.35900000000038,21.981693,2.5940000000009604
1,shc,stratified,87,vm3,21.230946,0.75,21.984148,21.20300000000134
1,shc,stratified,88,vm3,21.635489,0.4850000000005821,22.121047,21.60900000000038
1,shc,stratified,61,vm2,2.866158,19.35900000000038,22.223355,2.8440000000009604
1,shc,stratified,89,vm3,21.745544,0.5,22.244359,21.71900000000096
1,shc,stratified,92,vm3,21.867294,0.5149999999994179,22.391448,21.84400000000096
1,shc,stratified,78,vm1,20.585156,1.8129999999982829,22.394447,20.562000000001717
1,shc,stratified,62,vm2,21.981693,0.48400000000037835,22.462595,21.95300000000134
1,shc,stratified,100,vm3,21.985372,0.5469999999986612,22.522975,21.95300000000134
1,shc,stratified,104,vm3,22.121047,0.5930000000007567,22.711187,22.09400000000096
1,shc,stratified,63,vm2,22.223355,0.48400000000037835,22.712373,22.20300000000134
1,shc,stratified,105,vm3,22.244359,0.5780000000013388,22.825729,22.21900000000096
1,shc,stratified,80,vm1,22.394447,0.5310000000026776,22.939943,22.375
1,shc,stratified,108,vm3,22.391448,0.5630000000019209,22.940944,22.35900000000038
1,shc,stratified,69,vm2,22.462595,0.4850000000005821,22.940944,22.437000000001717
1,shc,stratified,111,vm3,22.522975,0.5470000000022992,23.068715,22.5
1,shc,stratified,71,vm2,22.712902,0.5,23.206591,22.687000000001717
1,shc,stratified,112,vm3,22.711187,0.5,23.207592,22.687000000001717
